31.5	0.1077606608 + 0.8851524757 I
31.55	0.1083080107 + 0.8881974835 I
31.6	0.1088568787 + 0.891248672 I
31.65	0.1094072647 + 0.894306046 I
31.7	0.109959169 + 0.8973696104 I
31.75	0.1105125916 + 0.90043937 I
31.8	0.1110675327 + 0.9035153297 I
31.85	0.1116239924 + 0.9065974946 I
31.9	0.1121819707 + 0.9096858693 I
31.95	0.1127414678 + 0.9127804589 I
32.	0.1133024838 + 0.9158812682 I
32.05	0.1138650186 + 0.9189883021 I
32.1	0.1144290724 + 0.9221015656 I
32.15	0.1149946452 + 0.9252210634 I
32.2	0.1155617371 + 0.9283468005 I
32.25	0.1161303481 + 0.9314787817 I
32.3	0.1167004782 + 0.9346170121 I
32.35	0.1172721275 + 0.9377614964 I
32.4	0.1178452959 + 0.9409122395 I
32.45	0.1184199835 + 0.9440692465 I
32.5	0.1189961903 + 0.947232522 I
32.55	0.1195739162 + 0.9504020711 I
32.6	0.1201531612 + 0.9535778987 I
32.65	0.1207339253 + 0.9567600095 I
32.7	0.1213162085 + 0.9599484086 I
32.75	0.1219000107 + 0.9631431009 I
32.8	0.1224853318 + 0.9663440911 I
32.85	0.1230721718 + 0.9695513843 I
32.9	0.1236605306 + 0.9727649852 I
32.95	0.1242504082 + 0.9759848989 I
33.	0.1248418044 + 0.9792111302 I
33.05	0.1254347192 + 0.982443684 I
33.1	0.1260291524 + 0.9856825651 I
33.15	0.126625104 + 0.9889277786 I
33.2	0.1272225737 + 0.9921793293 I
33.25	0.1278215616 + 0.9954372221 I
33.3	0.1284220673 + 0.9987014619 I
33.35	0.1290240909 + 1.001972054 I
33.4	0.1296276321 + 1.005249002 I
33.45	0.1302326908 + 1.008532312 I
33.5	0.1308392668 + 1.011821989 I
33.55	0.1314473599 + 1.015118037 I
33.6	0.1320570603 + 1.018420462 I
33.65	0.1326680961 + 1.021729268 I
33.7	0.13328074 + 1.02504446 I
33.75	0.1338948997 + 1.028366043 I
33.8	0.1345105754 + 1.031694022 I
33.85	0.135127767 + 1.035028403 I
33.9	0.1357464742 + 1.038369189 I
33.95	0.1363666968 + 1.041716385 I
34.	0.1369884345 + 1.045069998 I
34.05	0.1376116871 + 1.04843003 I
34.1	0.1382364542 + 1.051796489 I
34.15	0.1388627357 + 1.055169377 I
34.2	0.1394905312 + 1.058548701 I
34.25	0.1401198404 + 1.061934465 I
34.3	0.140750663 + 1.065326674 I
34.35	0.1413829988 + 1.068725333 I
34.4	0.1420168473 + 1.072130446 I
34.45	0.1426522083 + 1.07554202 I
34.5	0.1432890813 + 1.078960058 I
34.55	0.1439274661 + 1.082384566 I
34.6	0.1445673624 + 1.085815548 I
34.65	0.1452087697 + 1.089253009 I
34.7	0.1458516877 + 1.092696955 I
34.75	0.146496116 + 1.09614739 I
34.8	0.1471420542 + 1.099604319 I
34.85	0.1477895018 + 1.103067747 I
34.9	0.1484384587 + 1.106537679 I
34.95	0.1490889242 + 1.11001412 I
35.	0.1497408979 + 1.113497074 I
35.05	0.1503943795 + 1.116986548 I
35.1	0.1510493685 + 1.120482544 I
35.15	0.1517058644 + 1.123985069 I
35.2	0.1523638669 + 1.127494128 I
35.25	0.1530233754 + 1.131009725 I
35.3	0.1536843894 + 1.134531864 I
35.35	0.1543469085 + 1.138060552 I
35.4	0.1550109323 + 1.141595793 I
35.45	0.1556764601 + 1.145137592 I
35.5	0.1563434915 + 1.148685954 I
35.55	0.1570120261 + 1.152240883 I
35.6	0.1576820632 + 1.155802385 I
35.65	0.1583536022 + 1.159370465 I
35.7	0.1590266428 + 1.162945127 I
35.75	0.1597011843 + 1.166526376 I
35.8	0.1603772931 + 1.170114218 I
35.85	0.1610548352 + 1.173708657 I
35.9	0.1617338765 + 1.177309698 I
35.95	0.1624144164 + 1.180917345 I
36.	0.1630964545 + 1.184531605 I
36.05	0.16377999 + 1.188152482 I
36.1	0.1644650224 + 1.19177998 I
36.15	0.1651515511 + 1.195414105 I
36.2	0.1658395755 + 1.199054862 I
36.25	0.1665290948 + 1.202702255 I
36.3	0.1672201086 + 1.206356289 I
36.35	0.1679126161 + 1.21001697 I
36.4	0.1686066166 + 1.213684302 I
36.45	0.1693021097 + 1.21735829 I
36.5	0.1699990944 + 1.221038939 I
36.55	0.1706975702 + 1.224726254 I
36.6	0.1713975364 + 1.22842024 I
36.65	0.1720989923 + 1.232120902 I
36.7	0.1728019372 + 1.235828245 I
36.75	0.1735063704 + 1.239542273 I
36.8	0.1742122911 + 1.243262991 I
36.85	0.1749196987 + 1.246990405 I
36.9	0.1756285923 + 1.25072452 I
36.95	0.1763389712 + 1.254465339 I
37.	0.1770508348 + 1.258212869 I
37.05	0.1777641821 + 1.261967114 I
37.1	0.1784790126 + 1.265728079 I
37.15	0.1791953253 + 1.269495769 I
37.2	0.1799131195 + 1.273270188 I
37.25	0.1806323944 + 1.277051343 I
37.3	0.1813531492 + 1.280839237 I
37.35	0.1820753831 + 1.284633875 I
37.4	0.1827990952 + 1.288435264 I
37.45	0.1835242847 + 1.292243406 I
37.5	0.1842509509 + 1.296058308 I
37.55	0.1849790928 + 1.299879975 I
37.6	0.1857087096 + 1.30370841 I
37.65	0.1864398004 + 1.307543619 I
37.7	0.1871723644 + 1.311385608 I
37.75	0.1879064007 + 1.31523438 I
37.8	0.1886419083 + 1.319089942 I
37.85	0.1893788865 + 1.322952297 I
37.9	0.1901173343 + 1.32682145 I
37.95	0.1908572507 + 1.330697408 I
38.	0.191598635 + 1.334580173 I
38.05	0.1923414861 + 1.338469753 I
38.1	0.1930858032 + 1.34236615 I
38.15	0.1938315851 + 1.346269371 I
38.2	0.194578831 + 1.35017942 I
38.25	0.1953275401 + 1.354096302 I
38.3	0.1960777111 + 1.358020022 I
38.35	0.1968293434 + 1.361950585 I
38.4	0.1975824357 + 1.365887996 I
38.45	0.1983369871 + 1.36983226 I
38.5	0.1990929967 + 1.373783382 I
38.55	0.1998504634 + 1.377741366 I
38.6	0.2006093861 + 1.381706217 I
38.65	0.201369764 + 1.385677941 I
38.7	0.2021315958 + 1.389656543 I
38.75	0.2028948806 + 1.393642026 I
38.8	0.2036596174 + 1.397634397 I
38.85	0.2044258051 + 1.40163366 I
38.9	0.2051934425 + 1.40563982 I
38.95	0.2059625287 + 1.409652882 I
39.	0.2067330625 + 1.413672851 I
39.05	0.2075050428 + 1.417699732 I
39.1	0.2082784687 + 1.421733529 I
39.15	0.2090533388 + 1.425774249 I
39.2	0.2098296522 + 1.429821894 I
39.25	0.2106074076 + 1.433876471 I
39.3	0.2113866041 + 1.437937985 I
39.35	0.2121672404 + 1.44200644 I
39.4	0.2129493152 + 1.446081841 I
39.45	0.2137328276 + 1.450164194 I
39.5	0.2145177763 + 1.454253502 I
39.55	0.2153041601 + 1.458349771 I
39.6	0.216091978 + 1.462453007 I
39.65	0.2168812287 + 1.466563213 I
39.7	0.217671911 + 1.470680395 I
39.75	0.2184640235 + 1.474804558 I
39.8	0.2192575653 + 1.478935706 I
39.85	0.2200525349 + 1.483073845 I
39.9	0.2208489313 + 1.48721898 I
39.95	0.2216467531 + 1.491371115 I
40.	0.2224459991 + 1.495530255 I
40.05	0.223246668 + 1.499696405 I
40.1	0.2240487587 + 1.50386957 I
40.15	0.2248522697 + 1.508049756 I
40.2	0.2256571999 + 1.512236967 I
40.25	0.2264635479 + 1.516431207 I
40.3	0.2272713123 + 1.520632482 I
40.35	0.2280804922 + 1.524840798 I
40.4	0.2288910855 + 1.529056157 I
40.45	0.2297030918 + 1.533278567 I
40.5	0.2305165092 + 1.537508031 I
40.55	0.2313313365 + 1.541744554 I
40.6	0.2321475724 + 1.545988142 I
40.65	0.2329652153 + 1.550238799 I
40.7	0.2337842642 + 1.55449653 I
40.75	0.2346047175 + 1.558761341 I
40.8	0.2354265737 + 1.563033235 I
40.85	0.2362498319 + 1.567312219 I
40.9	0.2370744902 + 1.571598296 I
40.95	0.2379005474 + 1.575891473 I
41.	0.2387280019 + 1.580191753 I
41.05	0.2395568526 + 1.584499141 I
41.1	0.2403870977 + 1.588813644 I
41.15	0.2412187361 + 1.593135265 I
41.2	0.2420517662 + 1.597464009 I
41.25	0.2428861865 + 1.601799882 I
41.3	0.2437219955 + 1.606142888 I
41.35	0.2445591919 + 1.610493032 I
41.4	0.2453977741 + 1.614850319 I
41.45	0.2462377406 + 1.619214755 I
41.5	0.24707909 + 1.623586343 I
41.55	0.2479218207 + 1.62796509 I
41.6	0.2487659312 + 1.632350999 I
41.65	0.2496114197 + 1.636744076 I
41.7	0.2504582854 + 1.641144326 I
41.75	0.2513065261 + 1.645551753 I
41.8	0.2521561404 + 1.649966363 I
41.85	0.2530071269 + 1.65438816 I
41.9	0.2538594839 + 1.65881715 I
41.95	0.2547132098 + 1.663253337 I
42.	0.2555683032 + 1.667696727 I
42.05	0.2564247622 + 1.672147323 I
42.1	0.2572825856 + 1.676605132 I
42.15	0.2581417715 + 1.681070157 I
42.2	0.2590023185 + 1.685542405 I
42.25	0.2598642246 + 1.690021879 I
42.3	0.2607274886 + 1.694508585 I
42.35	0.2615921086 + 1.699002528 I
42.4	0.262458083 + 1.703503713 I
42.45	0.2633254102 + 1.708012144 I
42.5	0.2641940885 + 1.712527826 I
42.55	0.2650641162 + 1.717050765 I
42.6	0.2659354917 + 1.721580966 I
42.65	0.2668082132 + 1.726118432 I
42.7	0.2676822793 + 1.73066317 I
42.75	0.2685576878 + 1.735215184 I
42.8	0.2694344373 + 1.739774479 I
42.85	0.2703125261 + 1.74434106 I
42.9	0.2711919521 + 1.748914932 I
42.95	0.2720727142 + 1.753496099 I
43.	0.2729548102 + 1.758084567 I
43.05	0.2738382383 + 1.762680341 I
43.1	0.2747229971 + 1.767283426 I
43.15	0.2756090845 + 1.771893826 I
43.2	0.2764964988 + 1.776511547 I
43.25	0.2773852382 + 1.781136592 I
43.3	0.278275301 + 1.785768969 I
43.35	0.2791666853 + 1.79040868 I
43.4	0.2800593894 + 1.795055732 I
43.45	0.2809534114 + 1.799710128 I
43.5	0.2818487494 + 1.804371875 I
43.55	0.2827454015 + 1.809040976 I
43.6	0.2836433662 + 1.813717438 I
43.65	0.2845426413 + 1.818401264 I
43.7	0.2854432252 + 1.823092459 I
43.75	0.2863451158 + 1.82779103 I
43.8	0.2872483112 + 1.83249698 I
43.85	0.2881528098 + 1.837210314 I
43.9	0.2890586094 + 1.841931038 I
43.95	0.2899657084 + 1.846659156 I
44.	0.2908741045 + 1.851394673 I
44.05	0.291783796 + 1.856137595 I
44.1	0.2926947811 + 1.860887925 I
44.15	0.2936070574 + 1.86564567 I
44.2	0.2945206236 + 1.870410834 I
44.25	0.2954354773 + 1.875183421 I
44.3	0.2963516166 + 1.879963437 I
44.35	0.2972690397 + 1.884750887 I
44.4	0.2981877444 + 1.889545776 I
44.45	0.2991077288 + 1.894348108 I
44.5	0.3000289908 + 1.899157889 I
44.55	0.3009515287 + 1.903975123 I
44.6	0.3018753401 + 1.908799815 I
44.65	0.3028004234 + 1.913631971 I
44.7	0.3037267763 + 1.918471595 I
44.75	0.3046543966 + 1.923318692 I
44.8	0.3055832825 + 1.928173267 I
44.85	0.306513432 + 1.933035325 I
44.9	0.307444843 + 1.937904871 I
44.95	0.3083775132 + 1.94278191 I
45.	0.3093114408 + 1.947666446 I
45.05	0.3102466234 + 1.952558485 I
45.1	0.3111830596 + 1.957458032 I
45.15	0.3121207462 + 1.962365091 I
45.2	0.3130596822 + 1.967279668 I
45.25	0.3139998645 + 1.972201767 I
45.3	0.3149412917 + 1.977131394 I
45.35	0.3158839613 + 1.982068552 I
45.4	0.3168278714 + 1.987013248 I
45.45	0.3177730194 + 1.991965486 I
45.5	0.3187194037 + 1.996925271 I
45.55	0.3196670217 + 2.001892608 I
45.6	0.3206158715 + 2.006867502 I
45.65	0.3215659507 + 2.011849957 I
45.7	0.3225172573 + 2.016839979 I
45.75	0.3234697889 + 2.021837573 I
45.8	0.3244235433 + 2.026842744 I
45.85	0.3253785185 + 2.031855496 I
45.9	0.3263347121 + 2.036875834 I
45.95	0.3272921219 + 2.041903764 I
46.	0.3282507455 + 2.046939289 I
46.05	0.3292105809 + 2.051982417 I
46.1	0.3301716258 + 2.05703315 I
46.15	0.3311338778 + 2.062091494 I
46.2	0.3320973346 + 2.067157454 I
46.25	0.333061994 + 2.072231035 I
46.3	0.3340278538 + 2.077312242 I
46.35	0.3349949115 + 2.08240108 I
46.4	0.3359631648 + 2.087497553 I
46.45	0.3369326115 + 2.092601667 I
46.5	0.3379032493 + 2.097713426 I
46.55	0.3388750757 + 2.102832836 I
46.6	0.3398480885 + 2.107959901 I
46.65	0.3408222853 + 2.113094627 I
46.7	0.3417976637 + 2.118237018 I
46.75	0.3427742213 + 2.123387079 I
46.8	0.3437519559 + 2.128544814 I
46.85	0.3447308648 + 2.13371023 I
46.9	0.3457109459 + 2.138883331 I
46.95	0.3466921969 + 2.144064122 I
47.	0.3476746146 + 2.149252607 I
47.05	0.3486581976 + 2.154448792 I
47.1	0.3496429428 + 2.159652682 I
47.15	0.350628848 + 2.164864281 I
47.2	0.3516159108 + 2.170083595 I
47.25	0.3526041288 + 2.175310628 I
47.3	0.3535934991 + 2.180545386 I
47.35	0.3545840198 + 2.185787872 I
47.4	0.3555756879 + 2.191038093 I
47.45	0.3565685016 + 2.196296053 I
47.5	0.3575624577 + 2.201561757 I
47.55	0.3585575541 + 2.20683521 I
47.6	0.3595537881 + 2.212116417 I
47.65	0.3605511572 + 2.217405382 I
47.7	0.3615496589 + 2.222702111 I
47.75	0.3625492908 + 2.228006609 I
47.8	0.36355005 + 2.233318881 I
47.85	0.3645519344 + 2.238638931 I
47.9	0.3655549412 + 2.243966764 I
47.95	0.3665590676 + 2.249302386 I
48.	0.3675643114 + 2.2546458 I
48.05	0.3685706699 + 2.259997014 I
48.1	0.3695781403 + 2.26535603 I
48.15	0.3705867204 + 2.270722854 I
48.2	0.3715964074 + 2.276097491 I
48.25	0.3726071984 + 2.281479946 I
48.3	0.373619091 + 2.286870224 I
48.35	0.3746320827 + 2.29226833 I
48.4	0.3756461706 + 2.297674268 I
48.45	0.3766613521 + 2.303088044 I
48.5	0.3776776248 + 2.308509662 I
48.55	0.3786949857 + 2.313939128 I
48.6	0.3797134322 + 2.319376446 I
48.65	0.3807329615 + 2.324821622 I
48.7	0.3817535715 + 2.330274659 I
48.75	0.3827752589 + 2.335735564 I
48.8	0.3837980211 + 2.341204341 I
48.85	0.3848218553 + 2.346680994 I
48.9	0.385846759 + 2.35216553 I
48.95	0.3868727294 + 2.357657952 I
49.	0.3878997634 + 2.363158267 I
49.05	0.3889278588 + 2.368666477 I
49.1	0.3899570125 + 2.37418259 I
49.15	0.3909872217 + 2.379706609 I
49.2	0.3920184839 + 2.385238539 I
49.25	0.393050796 + 2.390778386 I
49.3	0.3940841554 + 2.396326154 I
49.35	0.3951185592 + 2.401881848 I
49.4	0.3961540046 + 2.407445473 I
49.45	0.3971904889 + 2.413017035 I
49.5	0.3982280091 + 2.418596537 I
49.55	0.3992665622 + 2.424183985 I
49.6	0.4003061459 + 2.429779384 I
49.65	0.4013467568 + 2.435382739 I
49.7	0.4023883924 + 2.440994055 I
49.75	0.4034310495 + 2.446613336 I
49.8	0.4044747256 + 2.452240587 I
49.85	0.4055194174 + 2.457875814 I
49.9	0.4065651221 + 2.463519022 I
49.95	0.4076118373 + 2.469170214 I
50.	0.4086595595 + 2.474829397 I
