1193.7025	0.2878549324  2.164769131 I
1197.16	0.2891347249  2.171631095 I
1200.6225	0.2904175394  2.178506018 I
1204.09	0.2917033755  2.18539391 I
1207.5625	0.292992232  2.19229478 I
1211.04	0.2942841083  2.199208638 I
1214.5225	0.2955790037  2.206135494 I
1218.01	0.2968769173  2.213075358 I
1221.5025	0.2981778483  2.22002824 I
1225.	0.2994817958  2.226994149 I
1228.5025	0.300788759  2.233973095 I
1232.01	0.302098737  2.240965088 I
1235.5225	0.3034117289  2.247970139 I
1239.04	0.3047277338  2.254988256 I
1242.5625	0.3060467507  2.262019449 I
1246.09	0.3073687788  2.269063729 I
1249.6225	0.3086938171  2.276121105 I
1253.16	0.3100218646  2.283191587 I
1256.7025	0.3113529202  2.290275184 I
1260.25	0.3126869831  2.297371908 I
1263.8025	0.3140240521  2.304481767 I
1267.36	0.3153641263  2.311604771 I
1270.9225	0.3167072044  2.31874093 I
1274.49	0.3180532856  2.325890254 I
1278.0625	0.3194023687  2.333052752 I
1281.64	0.3207545863  2.340228436 I
1285.2225	0.3221096704  2.347417313 I
1288.81	0.323467753  2.354619395 I
1292.4025	0.3248288329  2.361834691 I
1296.	0.3261929089  2.369063211 I
1299.6025	0.32755998  2.376304964 I
1303.21	0.3289300448  2.383559961 I
1306.8225	0.3303031022  2.390828211 I
1310.44	0.3316791509  2.398109724 I
1314.0625	0.3330581897  2.40540451 I
1317.69	0.3344402172  2.412712579 I
1321.3225	0.3358252322  2.42003394 I
1324.96	0.3372132333  2.427368604 I
1328.6025	0.3386042193  2.43471658 I
1332.25	0.3399981888  2.442077879 I
1335.9025	0.3413951404  2.449452509 I
1339.56	0.3427950729  2.456840481 I
1343.2225	0.3441979846  2.464241804 I
1346.89	0.3456038745  2.471656489 I
1350.5625	0.3470127408  2.479084545 I
1354.24	0.3484245822  2.486525982 I
1357.9225	0.3498393974  2.49398081 I
1361.61	0.3512571846  2.501449039 I
1365.3025	0.3526779424  2.508930678 I
1369.	0.3541016696  2.516425738 I
1372.7025	0.3555283643  2.523934228 I
1376.41	0.3569580252  2.531456157 I
1380.1225	0.3583906507  2.538991537 I
1383.84	0.3598262392  2.546540376 I
1387.5625	0.3612647888  2.554102685 I
1391.29	0.3627062984  2.561678474 I
1395.0225	0.3641507661  2.569267751 I
1398.76	0.3655981904  2.576870527 I
1402.5025	0.3670485694  2.584486813 I
1406.25	0.3685019018  2.592116617 I
1410.0025	0.3699581856  2.599759949 I
1413.76	0.3714174192  2.60741682 I
1417.5225	0.3728796008  2.615087239 I
1421.29	0.3743447288  2.622771216 I
1425.0625	0.3758128014  2.630468761 I
1428.84	0.3772838167  2.638179883 I
1432.6225	0.3787577731  2.645904593 I
1436.41	0.3802346685  2.653642901 I
1440.2025	0.3817145015  2.661394815 I
1444.	0.3831972701  2.669160347 I
1447.8025	0.3846829723  2.676939505 I
1451.61	0.3861716064  2.6847323 I
1455.4225	0.3876631701  2.692538742 I
1459.24	0.3891576621  2.70035884 I
1463.0625	0.3906550801  2.708192604 I
1466.89	0.3921554224  2.716040045 I
1470.7225	0.3936586868  2.723901171 I
1474.56	0.3951648714  2.731775993 I
1478.4025	0.3966739744  2.73966452 I
1482.25	0.3981859934  2.747566763 I
1486.1025	0.3997009268  2.755482731 I
1489.96	0.4012187722  2.763412434 I
1493.8225	0.4027395279  2.771355882 I
1497.69	0.4042631916  2.779313085 I
1501.5625	0.4057897613  2.787284052 I
1505.44	0.4073192348  2.795268794 I
1509.3225	0.4088516102  2.80326732 I
1513.21	0.410386885  2.81127964 I
1517.1025	0.4119250574  2.819305764 I
1521.	0.413466125  2.827345702 I
1524.9025	0.4150100858  2.835399464 I
1528.81	0.4165569374  2.843467059 I
1532.7225	0.4181066776  2.851548497 I
1536.64	0.4196593043  2.859643788 I
1540.5625	0.4212148153  2.867752943 I
1544.49	0.4227732081  2.87587597 I
1548.4225	0.4243344808  2.88401288 I
1552.36	0.4258986304  2.892163682 I
1556.3025	0.4274656552  2.900328387 I
1560.25	0.4290355526  2.908507004 I
1564.2025	0.4306083204  2.916699543 I
1568.16	0.4321839561  2.924906014 I
1572.1225	0.4337624574  2.933126426 I
1576.09	0.4353438219  2.94136079 I
1580.0625	0.436928047  2.949609116 I
1584.04	0.4385151305  2.957871413 I
1588.0225	0.4401050699  2.966147691 I
1592.01	0.4416978626  2.97443796 I
1596.0025	0.4432935063  2.982742229 I
1600.	0.4448919983  2.991060509 I
1604.0025	0.4464933362  2.99939281 I
1608.01	0.4480975175  3.007739141 I
1612.0225	0.4497045395  3.016099512 I
1616.04	0.4513143998  3.024473933 I
1620.0625	0.4529270957  3.032862414 I
1624.09	0.4545426247  3.041264965 I
1628.1225	0.4561609844  3.049681595 I
1632.16	0.4577821713  3.058112315 I
1636.2025	0.4594061836  3.066557134 I
1640.25	0.4610330184  3.075016061 I
1644.3025	0.462662673  3.083489108 I
1648.36	0.4642951448  3.091976284 I
1652.4225	0.4659304307  3.100477598 I
1656.49	0.4675685284  3.108993061 I
1660.5625	0.469209435  3.117522682 I
1664.64	0.4708531477  3.126066471 I
1668.7225	0.4724996638  3.134624438 I
1672.81	0.4741489803  3.143196593 I
1676.9025	0.4758010948  3.151782945 I
1681.	0.4774560038  3.160383505 I
1685.1025	0.4791137052  3.168998283 I
1689.21	0.4807741955  3.177627287 I
1693.3225	0.4824374722  3.186270529 I
1697.44	0.4841035324  3.194928018 I
1701.5625	0.4857723729  3.203599763 I
1705.69	0.4874439911  3.212285775 I
1709.8225	0.4891183838  3.220986064 I
1713.96	0.4907955483  3.229700639 I
1718.1025	0.4924754813  3.23842951 I
1722.25	0.4941581799  3.247172687 I
1726.4025	0.4958436413  3.255930179 I
1730.56	0.4975318623  3.264701998 I
1734.7225	0.4992228396  3.273488152 I
1738.89	0.5009165707  3.282288652 I
1743.0625	0.5026130521  3.291103506 I
1747.24	0.5043122807  3.299932726 I
1751.4225	0.5060142539  3.308776321 I
1755.61	0.5077189678  3.3176343 I
1759.8025	0.5094264196  3.326506674 I
1764.	0.5111366063  3.335393453 I
1768.2025	0.5128495246  3.344294646 I
1772.41	0.5145651713  3.353210263 I
1776.6225	0.516283543  3.362140314 I
1780.84	0.5180046369  3.371084809 I
1785.0625	0.5197284492  3.380043758 I
1789.29	0.5214549772  3.389017171 I
1793.5225	0.5231842171  3.398005056 I
1797.76	0.524916166  3.407007425 I
1802.0025	0.5266508203  3.416024288 I
1806.25	0.5283881771  3.425055653 I
1810.5025	0.5301282324  3.434101531 I
1814.76	0.5318709835  3.443161931 I
1819.0225	0.5336164265  3.452236865 I
1823.29	0.5353645586  3.46132634 I
1827.5625	0.5371153755  3.470430368 I
1831.84	0.5388688746  3.479548958 I
1836.1225	0.5406250523  3.48868212 I
1840.41	0.5423839045  3.497829863 I
1844.7025	0.5441454284  3.506992198 I
1849.	0.5459096204  3.516169135 I
1853.3025	0.5476764767  3.525360683 I
1857.61	0.5494459942  3.534566852 I
1861.9225	0.5512181689  3.543787652 I
1866.24	0.5529929976  3.553023093 I
1870.5625	0.5547704764  3.562273185 I
1874.89	0.5565506021  3.571537937 I
1879.2225	0.5583333705  3.58081736 I
1883.56	0.5601187787  3.590111463 I
1887.9025	0.5619068229  3.599420256 I
1892.25	0.5636974987  3.608743749 I
1896.6025	0.5654908032  3.618081952 I
1900.96	0.5672867324  3.627434875 I
1905.3225	0.5690852828  3.636802527 I
1909.69	0.5708864503  3.646184919 I
1914.0625	0.5726902315  3.65558206 I
1918.44	0.5744966226  3.664993959 I
1922.8225	0.5763056196  3.674420628 I
1927.21	0.5781172188  3.683862076 I
1931.6025	0.5799314167  3.693318312 I
1936.	0.5817482089  3.702789347 I
1940.4025	0.583567592  3.71227519 I
1944.81	0.5853895622  3.721775851 I
1949.2225	0.5872141149  3.73129134 I
1953.64	0.5890412472  3.740821667 I
1958.0625	0.5908709545  3.750366842 I
1962.49	0.5927032333  3.759926874 I
1966.9225	0.5945380794  3.769501774 I
1971.36	0.5963754886  3.779091552 I
1975.8025	0.5982154575  3.788696216 I
1980.25	0.6000579817  3.798315777 I
1984.7025	0.6019030573  3.807950245 I
1989.16	0.6037506802  3.81759963 I
1993.6225	0.6056008466  3.827263942 I
1998.09	0.6074535526  3.836943189 I
2002.5625	0.6093087932  3.846637383 I
2007.04	0.6111665651  3.856346534 I
2011.5225	0.6130268641  3.86607065 I
2016.01	0.6148896861  3.875809741 I
2020.5025	0.6167550265  3.885563819 I
2025.	0.6186228817  3.895332892 I
2029.5025	0.620493247  3.90511697 I
2034.01	0.6223661191  3.914916064 I
2038.5225	0.6242414926  3.924730183 I
2043.04	0.6261193643  3.934559336 I
2047.5625	0.6279997291  3.944403535 I
2052.09	0.6298825834  3.954262788 I
2056.6225	0.6317679227  3.964137105 I
2061.16	0.6336557427  3.974026497 I
2065.7025	0.6355460389  3.983930972 I
2070.25	0.6374388074  3.993850542 I
2074.8025	0.6393340436  4.003785216 I
2079.36	0.641231743  4.013735004 I
2083.9225	0.6431319014  4.023699915 I
2088.49	0.6450345145  4.033679959 I
2093.0625	0.6469395777  4.043675147 I
2097.64	0.6488470866  4.053685487 I
2102.2225	0.650757037  4.063710991 I
2106.81	0.6526694242  4.073751668 I
2111.4025	0.6545842438  4.083807527 I
2116.	0.656501491  4.093878579 I
2120.6025	0.6584211618  4.103964833 I
2125.21	0.6603432516  4.1140663 I
2129.8225	0.6622677555  4.124182988 I
2134.44	0.6641946691  4.134314908 I
2139.0625	0.6661239881  4.144462071 I
2143.69	0.6680557075  4.154624484 I
2148.3225	0.669989823  4.16480216 I
2152.96	0.6719263296  4.174995106 I
2157.6025	0.6738652231  4.185203334 I
2162.25	0.6758064986  4.195426853 I
2166.9025	0.6777501515  4.205665673 I
2171.56	0.6796961771  4.215919803 I
2176.2225	0.6816445706  4.226189254 I
2180.89	0.6835953275  4.236474035 I
2185.5625	0.6855484426  4.246774157 I
2190.24	0.6875039122  4.257089629 I
2194.9225	0.6894617297  4.267420461 I
2199.61	0.6914218917  4.277766662 I
2204.3025	0.6933843938  4.288128244 I
2209.	0.6953492293  4.298505214 I
2213.7025	0.6973163951  4.308897585 I
2218.41	0.6992858856  4.319305364 I
2223.1225	0.7012576961  4.329728563 I
2227.84	0.7032318217  4.34016719 I
2232.5625	0.7052082575  4.350621256 I
2237.29	0.7071869983  4.361090771 I
2242.0225	0.7091680397  4.371575745 I
2246.76	0.7111513763  4.382076186 I
2251.5025	0.7131370033  4.392592106 I
2256.25	0.7151249155  4.403123514 I
2261.0025	0.717115108  4.41367042 I
2265.76	0.7191075762  4.424232833 I
2270.5225	0.7211023144  4.434810764 I
2275.29	0.7230993178  4.445404223 I
2280.0625	0.7250985815  4.456013218 I
2284.84	0.7271001002  4.466637761 I
2289.6225	0.7291038688  4.477277861 I
2294.41	0.7311098821  4.487933528 I
2299.2025	0.7331181353  4.498604771 I
2304.	0.7351286229  4.509291601 I
2308.8025	0.7371413402  4.519994027 I
2313.61	0.7391562806  4.53071206 I
2318.4225	0.7411734407  4.541445708 I
2323.24	0.7431928149  4.552194983 I
2328.0625	0.7452143967  4.562959893 I
2332.89	0.7472381819  4.573740448 I
2337.7225	0.7492641653  4.58453666 I
2342.56	0.7512923411  4.595348536 I
2347.4025	0.7533227042  4.606176088 I
2352.25	0.7553552495  4.617019325 I
2357.1025	0.7573899716  4.627878256 I
2361.96	0.7594268645  4.638752892 I
2366.8225	0.7614659238  4.649643243 I
2371.69	0.7635071431  4.660549318 I
2376.5625	0.7655505178  4.671471128 I
2381.44	0.767596042  4.682408681 I
2386.3225	0.7696437105  4.693361989 I
2391.21	0.7716935178  4.70433106 I
2396.1025	0.7737454588  4.715315905 I
2401.	0.7757995268  4.726316533 I
2405.9025	0.7778557174  4.737332955 I
2410.81	0.7799140251  4.74836518 I
2415.7225	0.7819744434  4.759413217 I
2420.64	0.7840369678  4.770477078 I
2425.5625	0.7861015921  4.781556772 I
2430.49	0.7881683114  4.792652308 I
2435.4225	0.7902371184  4.803763696 I
2440.36	0.7923080095  4.814890947 I
2445.3025	0.7943809779  4.826034069 I
2450.25	0.7964560181  4.837193074 I
2455.2025	0.7985331247  4.848367971 I
2460.16	0.8006122917  4.859558769 I
2465.1225	0.8026935138  4.870765478 I
2470.09	0.8047767848  4.881988109 I
2475.0625	0.8068620991  4.893226671 I
2480.04	0.8089494511  4.904481175 I
2485.0225	0.8110388349  4.915751629 I
2490.01	0.8131302446  4.927038043 I
2495.0025	0.8152236745  4.938340429 I
2500.	0.8173191189  4.949658794 I
